Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
LA Clippers,Washington Wizards,21800086,136,0.6,0.462,0.336,0.861,45.9,19.3,14.6,5.3,5.3,4.5,110.0,105.7,0.574,104,0.2,0.442,0.32799999999999996,0.7909999999999999,37.9,19.4,12.5,7.1,7.1,-5.5,107.0,112.5,0.557,1,2018-10-28,2018-19,0.3,0.1,1527.5909125264302,1479.7640431404946,1542.5102583314147,1464.84469733551
Dallas Mavericks,Utah Jazz,21800084,104,0.4,0.439,0.33,0.752,42.0,25.0,14.1,7.0,5.8,-5.2,109.5,114.7,0.547,113,0.6,0.457,0.361,0.787,43.1,22.5,15.7,7.6,5.0,5.6,109.1,103.7,0.58,0,2018-10-28,2018-19,0.2,0.2,1497.62277422567,1520.754662168756,1486.8113783869057,1531.5660580075203
Oklahoma City Thunder,Phoenix Suns,21800085,117,0.0,0.391,0.24100000000000002,0.643,49.2,19.4,14.9,7.9,6.0,-9.8,97.6,107.7,0.46799999999999997,110,0.2,0.473,0.33899999999999997,0.752,41.4,26.6,18.1,5.6,2.4,-13.1,104.2,116.8,0.5770000000000001,1,2018-10-28,2018-19,0.0,0.0,1466.5980836323997,1443.1782499623887,1472.709826570763,1437.0665070240254
Minnesota Timberwolves,Los Angeles Lakers,21800093,124,0.33299999999999996,0.431,0.35,0.85,41.6,22.3,13.0,9.2,5.6,-4.3,108.7,113.4,0.54,120,0.33299999999999996,0.49700000000000005,0.325,0.715,41.4,25.3,12.3,8.3,5.4,0.3,113.1,113.0,0.575,1,2018-10-29,2018-19,0.2,0.2,1480.1312982340198,1502.8491069917739,1485.719705471583,1497.2606997542107
Denver Nuggets,New Orleans Pelicans,21800095,116,0.8,0.46299999999999997,0.292,0.743,48.4,23.6,13.6,9.3,5.2,8.9,109.7,101.2,0.55,111,0.8,0.484,0.365,0.733,44.8,25.7,11.8,7.6,5.8,5.0,116.4,112.2,0.5720000000000001,1,2018-10-29,2018-19,0.3,0.3,1522.2646104095859,1501.8162721815436,1527.4444532841198,1496.6364293070096
Indiana Pacers,Portland Trail Blazers,21800087,93,0.667,0.517,0.446,0.679,42.2,24.6,15.0,8.4,5.0,9.1,114.5,105.3,0.594,103,0.6,0.465,0.369,0.872,48.6,19.9,13.1,6.3,5.9,4.9,116.1,111.6,0.5820000000000001,0,2018-10-29,2018-19,0.3,0.2,1524.8471430839554,1510.6769464894853,1511.8848716647751,1523.6392179086656
Miami Heat,Sacramento Kings,21800089,113,0.6,0.434,0.353,0.701,51.7,21.0,15.3,5.5,6.7,5.7,109.2,103.1,0.5329999999999999,123,0.5,0.5,0.395,0.649,42.3,22.2,14.7,7.3,4.2,-3.1,109.7,111.9,0.574,0,2018-10-29,2018-19,0.2,0.3,1517.434229377946,1501.833085495272,1504.4160789382381,1514.8512359349797
Milwaukee Bucks,Toronto Raptors,21800092,124,1.0,0.478,0.377,0.7909999999999999,52.4,25.2,16.2,5.7,7.3,15.1,112.9,97.8,0.5920000000000001,109,1.0,0.495,0.379,0.769,46.9,25.0,14.0,7.1,6.0,10.7,115.9,105.6,0.5920000000000001,1,2018-10-29,2018-19,0.5,0.5,1563.154528980752,1544.1757115737971,1573.1283422845484,1534.2018982700008
Chicago Bulls,Golden State Warriors,21800091,124,0.33299999999999996,0.466,0.39399999999999996,0.765,40.4,22.9,15.3,6.1,5.1,-6.9,106.8,113.5,0.5670000000000001,149,0.857,0.519,0.381,0.85,43.5,28.0,15.7,8.3,5.7,11.5,116.7,105.0,0.62,0,2018-10-29,2018-19,0.2,0.5,1492.6568032717612,1554.9833050291973,1474.0447177969086,1573.5953905040499
San Antonio Spurs,Dallas Mavericks,21800094,113,0.6,0.451,0.40700000000000003,0.7859999999999999,46.5,23.7,10.5,5.4,3.8,-4.8,113.1,118.6,0.544,108,0.33299999999999996,0.436,0.32899999999999996,0.753,42.1,24.8,13.9,6.8,5.3,-5.8,108.4,114.1,0.541,1,2018-10-29,2018-19,0.2,0.2,1481.136770890172,1486.8113783869057,1486.931803292081,1481.0163459849969
Philadelphia 76ers,Atlanta Hawks,21800088,113,0.5,0.441,0.345,0.768,47.9,25.4,12.2,5.9,5.9,-1.9,107.0,109.4,0.5429999999999999,92,0.4,0.435,0.382,0.7240000000000001,42.7,23.3,17.0,7.4,5.4,-3.0,102.2,104.6,0.551,1,2018-10-29,2018-19,0.2,0.2,1494.30927775039,1501.8745324000147,1508.376112091406,1487.8076980589985
New York Knicks,Brooklyn Nets,21800090,115,0.16699999999999998,0.42100000000000004,0.345,0.7559999999999999,41.7,19.1,12.9,7.7,2.3,-7.7,102.9,110.4,0.514,96,0.33299999999999996,0.46799999999999997,0.41,0.726,44.9,25.4,18.5,6.0,4.8,-2.2,108.5,110.5,0.5760000000000001,1,2018-10-29,2018-19,0.0,0.2,1447.9550543910868,1494.0560227988615,1463.2881711681723,1478.722906021776
Boston Celtics,Detroit Pistons,21800099,108,0.667,0.414,0.33299999999999996,0.75,49.7,22.4,13.7,5.9,4.1,5.1,100.5,95.2,0.511,105,0.8,0.43799999999999994,0.33299999999999996,0.736,46.5,19.9,13.0,4.1,4.1,-1.4,108.9,110.0,0.53,1,2018-10-30,2018-19,0.3,0.3,1518.7106654981908,1493.7437055839653,1522.7445012299606,1489.7098698521954
Orlando Magic,Sacramento Kings,21800098,99,0.33299999999999996,0.41200000000000003,0.316,0.737,45.4,24.3,13.2,7.0,6.0,-10.4,100.2,110.8,0.49700000000000005,107,0.5710000000000001,0.499,0.40399999999999997,0.642,42.3,22.7,14.4,7.3,4.7,-1.3,110.0,110.6,0.574,0,2018-10-30,2018-19,0.1,0.4,1453.5901631106515,1514.8512359349797,1444.7422742360334,1523.6991248095978
Houston Rockets,Portland Trail Blazers,21800101,85,0.2,0.431,0.354,0.731,39.6,21.1,14.0,8.6,5.7,-8.6,107.2,114.9,0.54,104,0.667,0.46799999999999997,0.371,0.8809999999999999,49.3,20.0,14.0,5.8,5.5,5.8,115.1,109.5,0.585,0,2018-10-30,2018-19,0.1,0.3,1474.4217116600614,1523.6392179086656,1458.3475054439525,1539.7134241247745
Cleveland Cavaliers,Atlanta Hawks,21800097,136,0.0,0.444,0.316,0.8220000000000001,43.9,20.5,15.0,6.5,1.5,-12.9,105.8,118.3,0.528,114,0.33299999999999996,0.424,0.355,0.716,42.7,22.4,16.4,7.7,4.9,-5.7,99.1,104.4,0.5329999999999999,1,2018-10-30,2018-19,0.0,0.2,1439.0939166493386,1487.8076980589985,1456.2515194037446,1470.6500953045925
Charlotte Hornets,Miami Heat,21800096,125,0.429,0.45299999999999996,0.36700000000000005,0.8029999999999999,44.1,24.0,11.3,6.1,7.5,5.1,113.3,108.4,0.56,113,0.5,0.43,0.349,0.7020000000000001,50.9,20.5,15.5,6.1,6.9,3.1,108.1,104.7,0.532,1,2018-10-30,2018-19,0.3,0.2,1524.0994074709572,1504.4160789382381,1532.6930120303327,1495.8224743788626
Toronto Raptors,Philadelphia 76ers,21800100,129,0.857,0.47700000000000004,0.34600000000000003,0.772,47.0,24.7,13.3,7.3,6.0,7.0,113.6,107.0,0.5720000000000001,112,0.5710000000000001,0.43700000000000006,0.336,0.787,49.5,26.1,13.0,5.9,6.2,1.2,106.5,105.6,0.541,1,2018-10-30,2018-19,0.5,0.3,1534.2018982700008,1508.376112091406,1544.7304958132916,1497.8475145481152
Memphis Grizzlies,Washington Wizards,21800102,107,0.6,0.42700000000000005,0.349,0.7879999999999999,40.2,22.9,13.1,9.9,3.2,2.0,103.6,101.8,0.536,95,0.16699999999999998,0.433,0.31,0.795,38.5,18.9,12.5,7.0,6.4,-9.5,105.0,114.7,0.5429999999999999,1,2018-10-30,2018-19,0.3,0.1,1524.6770050210816,1464.84469733551,1531.8428629807636,1457.6788393758281
Oklahoma City Thunder,LA Clippers,21800103,128,0.2,0.41200000000000003,0.248,0.653,47.2,19.6,14.7,9.3,5.3,-6.5,99.8,106.5,0.49,110,0.667,0.478,0.377,0.841,47.1,21.6,14.5,5.5,5.8,8.9,112.7,103.9,0.583,1,2018-10-30,2018-19,0.1,0.4,1472.709826570763,1542.5102583314147,1488.8782666378693,1526.3418182643084
Brooklyn Nets,Detroit Pistons,21800104,120,0.28600000000000003,0.45899999999999996,0.391,0.733,43.6,25.2,17.5,6.1,5.2,-4.6,108.0,112.1,0.5670000000000001,119,0.667,0.435,0.32299999999999995,0.757,46.8,19.3,13.6,4.4,3.9,-1.6,107.7,108.8,0.53,1,2018-10-31,2018-19,0.2,0.3,1478.722906021776,1489.7098698521954,1482.1260341036223,1486.3067417703492
Minnesota Timberwolves,Utah Jazz,21800107,128,0.429,0.43,0.369,0.853,42.5,22.6,13.2,9.3,6.4,-3.2,109.7,113.4,0.5429999999999999,125,0.667,0.46799999999999997,0.366,0.797,42.9,22.9,16.0,7.6,5.2,6.2,109.4,103.6,0.588,1,2018-10-31,2018-19,0.3,0.3,1485.719705471583,1531.5660580075203,1491.1369959847643,1526.148767494339
Phoenix Suns,San Antonio Spurs,21800110,90,0.16699999999999998,0.467,0.33299999999999996,0.794,41.2,25.4,18.5,6.2,2.5,-11.9,103.8,115.3,0.574,120,0.667,0.45299999999999996,0.413,0.81,44.8,23.8,11.4,7.2,3.4,-3.1,111.1,114.5,0.547,0,2018-10-31,2018-19,0.0,0.3,1437.0665070240254,1486.931803292081,1414.883438381821,1509.1148719342855
Los Angeles Lakers,Dallas Mavericks,21800109,114,0.28600000000000003,0.493,0.33,0.711,42.0,24.9,13.0,8.2,5.7,-0.3,113.1,113.4,0.57,113,0.28600000000000003,0.441,0.324,0.7490000000000001,42.3,23.0,14.9,7.0,4.9,-5.6,106.6,112.2,0.542,1,2018-10-31,2018-19,0.2,0.2,1497.2606997542107,1481.0163459849969,1500.2909675738674,1477.9860781653401
Chicago Bulls,Denver Nuggets,21800106,107,0.28600000000000003,0.47,0.381,0.735,40.6,23.0,14.3,6.0,4.8,-9.4,108.4,117.8,0.568,108,0.833,0.461,0.297,0.7659999999999999,46.8,24.1,13.3,10.0,5.1,8.2,109.6,101.6,0.552,0,2018-10-31,2018-19,0.2,0.4,1474.0447177969086,1527.4444532841198,1469.9944681018821,1531.4947029791463
Golden State Warriors,New Orleans Pelicans,21800108,131,0.875,0.523,0.408,0.8320000000000001,44.0,28.6,14.6,8.3,5.8,13.0,120.0,106.6,0.63,121,0.667,0.49,0.379,0.7290000000000001,44.2,25.8,13.2,7.6,5.6,3.4,114.3,111.8,0.578,1,2018-10-31,2018-19,0.6,0.3,1573.5953905040499,1496.6364293070096,1579.4899378857508,1490.7418819253087
New York Knicks,Indiana Pacers,21800105,101,0.28600000000000003,0.431,0.348,0.774,43.6,19.5,13.4,7.3,2.4,-4.0,105.5,109.6,0.522,107,0.5710000000000001,0.501,0.43,0.674,41.5,24.0,14.3,8.4,5.0,6.3,112.2,105.9,0.575,0,2018-10-31,2018-19,0.1,0.3,1463.2881711681723,1511.8848716647751,1455.4082087476277,1519.7648340853198
Philadelphia 76ers,LA Clippers,21800113,122,0.5,0.435,0.33799999999999997,0.779,48.8,25.7,14.0,6.0,6.0,-0.9,106.3,107.5,0.541,113,0.5710000000000001,0.478,0.374,0.826,45.1,20.8,15.7,5.5,5.9,5.1,110.5,105.5,0.584,1,2018-11-01,2018-19,0.3,0.4,1497.8475145481152,1526.3418182643084,1506.6523516298953,1517.5369811825283
Boston Celtics,Milwaukee Bucks,21800115,117,0.7140000000000001,0.418,0.32799999999999996,0.7559999999999999,48.8,22.6,13.6,6.2,4.1,4.8,100.8,96.2,0.517,113,1.0,0.48,0.384,0.7909999999999999,52.4,25.3,16.2,5.5,6.7,15.0,113.2,98.2,0.596,1,2018-11-01,2018-19,0.4,0.6,1522.7445012299606,1573.1283422845484,1528.9817281769563,1566.8911153375527
Cleveland Cavaliers,Denver Nuggets,21800112,91,0.14300000000000002,0.452,0.348,0.809,44.0,20.7,14.6,7.4,1.4,-7.8,108.9,116.5,0.5429999999999999,110,0.857,0.46,0.293,0.7509999999999999,48.0,24.1,13.7,9.5,5.7,7.2,109.3,102.1,0.545,0,2018-11-01,2018-19,0.1,0.5,1456.2515194037446,1531.4947029791463,1441.6089522876073,1546.1372700952836
Portland Trail Blazers,New Orleans Pelicans,21800116,132,0.7140000000000001,0.469,0.374,0.879,49.7,19.6,14.9,5.6,5.3,7.6,113.9,106.4,0.584,119,0.5710000000000001,0.489,0.37200000000000005,0.736,43.5,25.4,13.5,7.6,5.1,1.6,114.3,113.3,0.579,1,2018-11-01,2018-19,0.4,0.3,1539.7134241247745,1490.7418819253087,1547.6477809639202,1482.807525086163
Atlanta Hawks,Sacramento Kings,21800114,115,0.28600000000000003,0.439,0.365,0.7090000000000001,41.8,22.6,17.2,7.4,5.3,-7.8,100.1,107.5,0.546,146,0.625,0.498,0.4,0.643,43.1,22.5,14.4,7.4,4.8,-0.2,109.1,108.7,0.5720000000000001,0,2018-11-01,2018-19,0.2,0.5,1470.6500953045925,1523.6991248095978,1448.1827220190878,1546.1664980951025
Charlotte Hornets,Oklahoma City Thunder,21800111,107,0.5,0.46299999999999997,0.377,0.807,43.5,24.4,11.7,6.2,7.2,6.0,114.9,109.1,0.5720000000000001,111,0.33299999999999996,0.428,0.275,0.665,45.4,19.2,14.8,10.2,5.3,-2.5,102.4,105.0,0.507,0,2018-11-01,2018-19,0.4,0.2,1532.6930120303327,1488.8782666378693,1524.082516944993,1497.488761723209
Washington Wizards,Oklahoma City Thunder,21800119,111,0.14300000000000002,0.433,0.32299999999999995,0.8009999999999999,38.5,19.7,13.6,7.3,6.5,-9.9,104.4,114.3,0.547,134,0.429,0.428,0.265,0.6729999999999999,45.8,19.2,14.1,10.4,5.8,-1.6,103.4,104.9,0.507,0,2018-11-02,2018-19,0.1,0.3,1457.6788393758281,1497.488761723209,1438.700494079621,1516.4671070194163
Dallas Mavericks,New York Knicks,21800121,106,0.25,0.44799999999999995,0.337,0.747,41.7,23.0,15.8,6.7,4.9,-5.0,106.6,111.6,0.5489999999999999,118,0.25,0.431,0.36200000000000004,0.789,42.7,19.4,13.9,7.2,2.9,-4.2,105.2,109.8,0.527,0,2018-11-02,2018-19,0.2,0.1,1477.9860781653401,1455.4082087476277,1463.0826827647868,1470.311604148181
Utah Jazz,Memphis Grizzlies,21800122,100,0.5710000000000001,0.47,0.376,0.768,43.4,23.0,15.7,7.8,5.1,4.9,111.0,106.4,0.585,110,0.667,0.435,0.368,0.773,40.1,23.9,13.8,11.0,3.2,3.7,104.9,101.5,0.5479999999999999,0,2018-11-02,2018-19,0.3,0.4,1526.148767494339,1531.8428629807636,1513.9565645101309,1544.0350659649716
Orlando Magic,LA Clippers,21800117,95,0.28600000000000003,0.41,0.305,0.735,45.5,24.7,13.7,7.3,6.2,-10.0,99.4,109.6,0.49700000000000005,120,0.5,0.473,0.376,0.8290000000000001,44.3,20.4,15.9,5.5,6.0,3.3,109.9,106.4,0.5820000000000001,0,2018-11-02,2018-19,0.1,0.4,1444.7422742360334,1517.5369811825283,1426.8232878568044,1535.4559675617572
Phoenix Suns,Toronto Raptors,21800123,98,0.14300000000000002,0.455,0.324,0.792,40.2,24.6,17.9,6.7,2.5,-14.4,101.4,115.5,0.557,107,0.875,0.48100000000000004,0.35200000000000004,0.785,46.1,25.0,13.5,7.9,6.0,8.2,114.5,106.7,0.578,0,2018-11-02,2018-19,0.0,0.6,1414.883438381821,1544.7304958132916,1407.5942767664383,1552.0196574286742
Chicago Bulls,Indiana Pacers,21800120,105,0.25,0.46399999999999997,0.39299999999999996,0.7340000000000001,40.8,23.5,14.3,6.1,4.9,-8.4,108.0,116.5,0.563,107,0.625,0.506,0.41600000000000004,0.6709999999999999,41.6,24.1,14.4,8.6,5.7,6.3,112.1,105.5,0.5770000000000001,0,2018-11-02,2018-19,0.2,0.4,1469.9944681018821,1519.7648340853198,1465.0906956366903,1524.6686065505116
Golden State Warriors,Minnesota Timberwolves,21800124,116,0.889,0.524,0.418,0.813,43.9,29.5,14.8,8.4,5.6,12.6,120.3,107.5,0.631,99,0.5,0.44799999999999995,0.381,0.8320000000000001,42.1,22.1,13.4,9.4,6.6,-2.4,111.4,114.2,0.557,1,2018-11-02,2018-19,0.7,0.4,1579.4899378857508,1491.1369959847643,1587.3660994948534,1483.2608343756617
Brooklyn Nets,Houston Rockets,21800118,111,0.375,0.45399999999999996,0.381,0.733,44.4,24.9,17.1,5.9,4.9,-3.9,108.0,111.4,0.56,119,0.16699999999999998,0.41200000000000003,0.33299999999999996,0.7020000000000001,41.2,20.6,13.7,8.3,6.2,-10.3,103.9,113.5,0.516,0,2018-11-02,2018-19,0.3,0.1,1482.1260341036223,1458.3475054439525,1470.4562418415276,1470.0172977060472
Denver Nuggets,Utah Jazz,21800131,103,0.875,0.46299999999999997,0.304,0.762,48.2,24.1,13.7,9.5,5.9,8.7,110.8,102.1,0.55,88,0.5,0.47,0.377,0.746,43.3,23.0,15.6,7.3,5.2,3.1,110.8,108.0,0.583,1,2018-11-03,2018-19,0.6,0.3,1546.1372700952836,1513.9565645101309,1555.5448943126446,1504.5489402927699
Charlotte Hornets,Cleveland Cavaliers,21800126,126,0.444,0.457,0.363,0.818,44.2,24.5,12.3,6.3,6.7,4.9,113.7,109.2,0.5660000000000001,94,0.125,0.447,0.341,0.8220000000000001,43.5,20.6,14.7,7.9,1.8,-9.3,108.2,117.3,0.5379999999999999,1,2018-11-03,2018-19,0.4,0.1,1524.082516944993,1441.6089522876073,1536.7611729712064,1428.9302962613938
Portland Trail Blazers,Los Angeles Lakers,21800132,110,0.75,0.473,0.39399999999999996,0.873,48.8,20.2,14.7,5.3,5.1,8.2,115.3,107.4,0.593,114,0.375,0.495,0.349,0.716,41.3,24.5,13.7,8.6,5.7,-0.1,112.4,112.5,0.574,0,2018-11-03,2018-19,0.5,0.3,1547.6477809639202,1500.2909675738674,1538.9517027055306,1508.987045832257
Atlanta Hawks,Miami Heat,21800128,123,0.25,0.444,0.354,0.7040000000000001,41.3,22.6,17.5,7.1,5.3,-10.3,100.3,110.4,0.5489999999999999,118,0.429,0.436,0.354,0.718,48.6,21.2,15.5,6.5,6.7,1.0,108.9,107.6,0.539,1,2018-11-03,2018-19,0.2,0.2,1448.1827220190878,1495.8224743788626,1455.0496987064425,1488.9554976915078
Indiana Pacers,Boston Celtics,21800127,102,0.667,0.502,0.397,0.7020000000000001,42.0,23.9,14.2,8.6,6.1,5.9,112.4,106.2,0.5760000000000001,101,0.75,0.42100000000000004,0.348,0.763,47.8,23.5,13.5,6.0,4.6,4.7,102.6,98.2,0.527,1,2018-11-03,2018-19,0.5,0.5,1524.6686065505116,1528.9817281769563,1527.9779745617593,1525.6723601657086
Chicago Bulls,Houston Rockets,21800129,88,0.222,0.46399999999999997,0.396,0.741,41.3,24.7,14.3,5.7,5.2,-7.7,108.4,116.3,0.564,96,0.28600000000000003,0.423,0.34,0.6990000000000001,41.7,21.1,13.2,7.8,6.8,-7.8,107.3,114.4,0.529,0,2018-11-03,2018-19,0.2,0.2,1465.0906956366903,1470.0172977060472,1454.397866603639,1480.7101267390985
San Antonio Spurs,New Orleans Pelicans,21800130,109,0.7140000000000001,0.466,0.391,0.8270000000000001,44.9,23.7,11.7,7.1,3.8,1.5,111.9,110.6,0.5579999999999999,95,0.5,0.48100000000000004,0.36,0.752,43.4,25.0,13.4,7.5,4.8,-0.1,114.3,114.7,0.574,1,2018-11-03,2018-19,0.4,0.3,1509.1148719342855,1482.807525086163,1518.3401423302441,1473.5822546902043
Philadelphia 76ers,Detroit Pistons,21800125,109,0.556,0.439,0.35,0.775,47.7,25.9,14.1,6.1,6.1,0.1,107.0,107.2,0.545,99,0.5710000000000001,0.433,0.32299999999999995,0.759,47.2,18.6,13.9,4.8,4.2,-1.5,107.6,108.7,0.531,1,2018-11-03,2018-19,0.4,0.3,1506.6523516298953,1486.3067417703492,1514.2941423094853,1478.6649510907591
Milwaukee Bucks,Sacramento Kings,21800133,144,0.875,0.48,0.377,0.7809999999999999,51.5,24.7,15.9,5.8,6.3,12.7,113.0,100.2,0.593,109,0.667,0.503,0.4,0.667,42.9,23.8,14.2,8.0,4.6,3.0,111.6,107.9,0.5820000000000001,1,2018-11-04,2018-19,0.6,0.6,1566.8911153375527,1546.1664980951025,1584.885813448668,1528.1717999839873
Portland Trail Blazers,Minnesota Timberwolves,21800138,111,0.667,0.467,0.366,0.8590000000000001,48.5,20.0,14.5,5.8,5.0,6.9,113.6,107.1,0.579,81,0.444,0.439,0.366,0.825,41.7,22.4,12.5,9.2,6.3,-4.0,109.8,114.2,0.546,1,2018-11-04,2018-19,0.5,0.4,1538.9517027055306,1483.2608343756617,1552.6784497375156,1469.5340873436767
Brooklyn Nets,Philadelphia 76ers,21800134,122,0.33299999999999996,0.45899999999999996,0.38799999999999996,0.7190000000000001,44.1,24.8,16.7,5.8,4.8,-4.4,109.3,113.3,0.564,97,0.6,0.43700000000000006,0.34700000000000003,0.7909999999999999,47.2,25.3,14.4,6.5,5.7,1.0,106.6,105.8,0.5489999999999999,1,2018-11-04,2018-19,0.3,0.5,1470.4562418415276,1514.2941423094853,1488.888516378096,1495.8618677729169
Washington Wizards,New York Knicks,21800135,108,0.125,0.44299999999999995,0.32,0.799,37.3,20.5,14.2,7.1,6.2,-11.3,104.6,116.0,0.552,95,0.33299999999999996,0.44299999999999995,0.349,0.7809999999999999,42.6,20.2,13.8,7.9,3.0,-2.4,107.2,109.9,0.536,1,2018-11-04,2018-19,0.1,0.2,1438.700494079621,1470.311604148181,1449.9235933633115,1459.0885048644905
Los Angeles Lakers,Toronto Raptors,21800139,107,0.444,0.498,0.35100000000000003,0.706,41.9,23.8,14.2,8.6,6.2,0.3,111.5,111.2,0.575,121,0.889,0.483,0.353,0.768,45.4,25.5,13.6,8.3,6.4,8.3,113.8,105.9,0.58,0,2018-11-04,2018-19,0.4,0.7,1508.987045832257,1552.0196574286742,1495.6258365247118,1565.3808667362196
San Antonio Spurs,Orlando Magic,21800137,110,0.75,0.466,0.385,0.8240000000000001,44.6,24.3,11.4,7.2,3.8,3.1,111.4,108.6,0.555,117,0.25,0.414,0.3,0.716,44.9,24.2,13.3,7.3,6.0,-11.9,99.1,111.0,0.495,0,2018-11-04,2018-19,0.5,0.1,1518.3401423302441,1426.8232878568044,1505.3439507927976,1439.819479394251
Phoenix Suns,Memphis Grizzlies,21800136,102,0.125,0.45299999999999996,0.32299999999999995,0.767,41.3,24.1,17.7,6.3,2.7,-13.8,101.1,114.6,0.5489999999999999,100,0.7140000000000001,0.445,0.385,0.746,40.5,24.1,13.6,10.8,3.2,4.7,107.0,102.6,0.557,1,2018-11-04,2018-19,0.0,0.5,1407.5942767664383,1544.0350659649716,1414.057980682876,1537.571362048534
Golden State Warriors,Memphis Grizzlies,21800147,117,0.9,0.52,0.414,0.809,45.4,29.6,14.9,7.9,5.9,13.0,119.7,106.4,0.627,101,0.625,0.44799999999999995,0.377,0.743,39.6,23.7,13.7,11.2,3.2,3.9,107.2,103.8,0.557,1,2018-11-05,2018-19,0.8,0.5,1587.3660994948534,1537.571362048534,1596.4354637545143,1528.501997788873
New York Knicks,Chicago Bulls,21800143,115,0.3,0.44,0.33399999999999996,0.778,43.5,20.1,14.4,7.6,3.2,-3.5,106.1,109.6,0.53,116,0.2,0.45899999999999996,0.386,0.768,41.0,23.8,14.8,6.5,5.1,-7.8,106.6,114.5,0.561,0,2018-11-05,2018-19,0.2,0.2,1459.0885048644905,1454.397866603639,1454.1835320322798,1459.3028394358496
LA Clippers,Minnesota Timberwolves,21800148,120,0.556,0.473,0.391,0.821,45.0,20.6,15.7,5.4,5.7,5.7,111.1,105.4,0.583,109,0.4,0.42700000000000005,0.353,0.8190000000000001,41.4,21.9,12.4,9.2,6.1,-6.5,107.1,114.0,0.531,1,2018-11-05,2018-19,0.5,0.4,1535.4559675617572,1469.5340873436767,1542.0463893487654,1462.9436655566685
Orlando Magic,Cleveland Cavaliers,21800142,102,0.33299999999999996,0.424,0.309,0.7170000000000001,44.9,24.8,12.8,7.3,5.8,-9.9,101.4,111.3,0.505,100,0.111,0.445,0.34600000000000003,0.83,41.6,20.8,14.8,8.2,1.8,-11.9,106.8,118.5,0.5379999999999999,1,2018-11-05,2018-19,0.2,0.1,1439.819479394251,1428.9302962613938,1443.5271835242395,1425.2225921314052
Detroit Pistons,Miami Heat,21800140,115,0.5,0.429,0.305,0.746,46.4,18.1,14.1,5.2,4.0,-2.5,105.7,107.9,0.526,120,0.375,0.441,0.361,0.7240000000000001,47.7,21.9,15.8,6.5,6.6,0.2,110.0,109.2,0.547,0,2018-11-05,2018-19,0.3,0.2,1478.6649510907591,1488.9554976915078,1470.516675061028,1497.103773721239
Utah Jazz,Toronto Raptors,21800146,111,0.444,0.46299999999999997,0.358,0.738,43.2,23.0,15.4,7.8,5.4,1.1,108.8,107.8,0.5720000000000001,124,0.9,0.485,0.34600000000000003,0.778,45.5,26.0,13.5,8.3,6.2,8.8,114.0,105.7,0.58,0,2018-11-05,2018-19,0.3,0.8,1504.5489402927699,1565.3808667362196,1492.5901345680418,1577.3396724609477
Indiana Pacers,Houston Rockets,21800141,94,0.7,0.494,0.39,0.7090000000000001,42.4,23.9,14.1,8.8,5.7,5.4,111.7,106.0,0.5710000000000001,98,0.375,0.423,0.336,0.6940000000000001,42.2,21.1,14.0,8.5,6.6,-5.9,106.1,111.4,0.528,0,2018-11-05,2018-19,0.6,0.3,1527.9779745617593,1480.7101267390985,1519.2840472517648,1489.404054049093
Denver Nuggets,Boston Celtics,21800145,115,0.889,0.466,0.306,0.7509999999999999,48.3,25.1,14.1,9.4,5.3,9.5,110.3,101.0,0.551,107,0.667,0.42200000000000004,0.35700000000000004,0.758,47.7,23.5,13.6,6.0,4.9,4.1,102.7,98.9,0.529,1,2018-11-05,2018-19,0.7,0.5,1555.5448943126446,1525.6723601657086,1561.9548093613205,1519.2624451170327
Oklahoma City Thunder,New Orleans Pelicans,21800144,122,0.5,0.444,0.29100000000000004,0.688,44.7,20.9,13.9,10.7,5.7,1.3,106.5,105.0,0.528,116,0.444,0.479,0.354,0.731,43.8,24.6,13.6,7.0,5.1,-1.6,112.2,114.0,0.569,1,2018-11-05,2018-19,0.4,0.3,1516.4671070194163,1473.5822546902043,1521.61567754911,1468.4336841605107
Charlotte Hornets,Atlanta Hawks,21800149,113,0.5,0.46799999999999997,0.36,0.8240000000000001,44.9,25.0,12.6,6.0,6.8,7.6,115.1,107.9,0.574,102,0.33299999999999996,0.45299999999999996,0.359,0.7120000000000001,40.8,23.6,17.5,7.5,5.4,-8.7,102.5,111.2,0.557,1,2018-11-06,2018-19,0.5,0.3,1536.7611729712064,1455.0496987064425,1542.874987736875,1448.935883940774
Dallas Mavericks,Washington Wizards,21800150,119,0.222,0.45299999999999996,0.341,0.733,41.7,23.0,16.2,6.7,4.5,-5.8,107.0,112.9,0.552,100,0.222,0.442,0.313,0.794,38.3,20.5,14.0,7.6,6.7,-8.8,104.8,114.0,0.55,1,2018-11-06,2018-19,0.2,0.2,1463.0826827647868,1449.9235933633115,1475.094224195725,1437.9120519323733
